1,0.35,3.4
1,0.2,0.7
0,2.5,3.55
1,0.35,3.1
1,1.3,0.7
0,1.4,3.2
1,1.85,2.15
0,2.4,0.2
0,3.15,1.9
0,2.5,0.25
0,0.65,2.5
1,1.15,0.8
0,1.65,1.15
0,1.85,3.15
1,1.2,3.45
0,1.25,1.9
0,3.55,2.3
1,1.2,3.15
0,2.25,0.9
1,3.5,0.85
1,1.8,2.6
1,3.7,3.15
1,1.45,2.5
1,3.4,1.15
1,3.8,0.3
1,1.1,1.3
1,3.85,0
0,0.6,1.45
1,0.15,0
1,2.55,2.3
1,3.05,0.25
0,2.1,3.4
0,1.5,4
0,0.45,1.9
0,1.85,3.8
1,0.4,3.95
1,0.55,2.85
0,2,3.85
1,0.9,1.15
1,3.5,2.8
0,2.65,2.8
0,3,2.2
1,3.05,3.25
0,1.6,0.45
0,0.9,2.1
0,2.6,0.7
0,2.55,0.85
1,1.15,2.7
1,0.3,2.85
1,1.05,3.55
1,3.9,3.35
1,3.05,2.95
1,2.95,3.7
1,0.25,3.3
1,2.65,2.2
0,2.15,3.35
0,2.75,1.8
1,2.6,2
0,3.1,2.55
1,3.35,0.4
0,1.8,3.65
0,2.2,3.95
1,1,3
1,2.85,0
1,0.85,1.1
0,1.75,3.4
0,0.25,1.5
0,3.1,1.4
1,1.9,1.35
1,3.6,0.2
1,3.2,2.7
0,0.45,2.05
1,1.35,2.35
0,0.6,1.9
0,2.4,1.05
0,2.9,1.55
1,0,3.55
0,0.35,2.55
0,2.55,0.3
1,3.5,3.95
1,0.15,3.65
1,1.15,3.7
0,3.45,2.4
0,2.7,1.4
0,3.65,1.55
1,3.75,1.15
0,3.35,2.1
1,3.3,3.9
0,1.7,3.35
1,3.25,3.5
1,2.05,2.45
1,2.5,1.9
1,3.15,1.1
1,3.05,3.45
1,3.3,3.6
1,3.95,3
1,1.85,2.2
1,1.4,1.35
1,2.35,2
1,2.9,0.4
0,2.2,3.05
0,1.7,3.2
1,0.05,2.8
1,3.35,3.05
1,2.45,1.5
0,2.65,0.25
1,1.25,1
1,3.05,0.8
0,1.85,3.7
0,2.85,1.65
0,3.4,1.85
1,3.7,3.75
0,0.9,1.45
0,3,2.15
1,1.35,1.5
1,3.85,0.95
1,0.9,1
1,0.25,1.3
0,3.65,1.7
1,2.4,1.7
0,2,3.9
1,0.25,2.85
1,3.85,3.8
1,2.7,3.15
0,1.65,2.8
1,0.15,1.1
0,2,3.65
1,1.05,2.9
1,0.15,3
1,1.25,0.9
1,0.7,0.45
0,3.55,1.55
1,4,2.8
1,2,2.45
1,1.6,1.95
1,3.15,0.6
0,3.45,2.55
1,1,2.8
1,0,3.95
0,1.85,0.45
1,0.8,3.35
1,0.3,0.4
1,2.05,2.1
1,3.15,3.95
0,1.1,2.4
1,0.15,3.35
1,0.5,0.05
0,0.2,1.9
1,3,3.6
1,1.2,3.8
0,3.2,1.8
1,1.55,1.35
1,2.7,3.6
1,3.6,0.85
0,2.1,3.85
0,2.5,3
0,2.4,0.75
0,0.3,2.15
0,1.35,1.1
1,3.15,4
1,1.25,3.15
1,2.4,2.6
0,1.1,1.75
0,2.25,0.6
1,3.65,3.3
1,1.15,0.65
0,0.6,2.5
1,0.55,3.2
1,3.65,2.8
1,3.7,0.85
0,1.85,1.2
1,3.5,3.45
0,1.4,0.5
1,0.6,3.2
1,2.5,1.45
1,2.85,1
1,1.1,3.6
1,1.15,0.85
0,3.35,1.85
0,3,2.25
1,3.6,3.55
1,2.9,1
1,0.15,1.05
1,3.3,1.3
1,3.5,2.7
0,2.3,0.6
0,2,0.15
1,0.5,3.2
1,2.95,0
0,3.05,2.2
0,3.3,2.15
0,2.6,3.05
1,3.7,1.3
1,3.65,3.05
0,3.6,1.8
0,3.6,2.65
0,1.6,3.05
0,0.8,1.7
1,3.25,0.4
1,2.6,2.35
0,0.7,2.1
0,2.55,3.65
0,1.25,2.6
0,0.8,1.5
1,2.4,1.5
0,3.6,1.85
0,1.5,3.4
1,1.2,1.05
1,0.4,0.7
1,2.85,0.2
1,0,0.15
1,3.85,2.75
1,1.5,2.25
1,1.45,1.9
1,0.15,0.2
0,3.5,2.35
1,3.05,0.15
0,3.55,2.65
0,3.25,2.25
1,0.2,2.85
1,0.8,3.8
0,1.75,2.7
0,3.15,1.95
1,1.1,2.7
1,1.05,0.1
1,2.65,1.45
0,2.6,2.7
0,1.4,0.75
1,1.05,3
1,3.15,0.15
1,3.8,0.8
0,3.45,2
1,1,3.35
1,2.9,0.2
1,1.55,1.6
1,1.8,2.45
0,2,0.35
0,2.65,0.5
1,1.95,1.45
0,3,2
0,2.1,1.15
0,0.85,2.3
1,0.3,0.6
1,3.6,2.95
1,3,0.8
1,0.65,3.4
0,0.85,2.35
1,0.6,1.1
1,2.55,2.65
1,0.5,3.6
